DateTime,btsi_qd
1912-03-05,382.00
1912-03-06,410.00
1912-03-07,410.00
1912-03-08,382.00
1912-03-09,382.00
1912-03-10,396.00
1912-03-11,410.00
1912-03-12,382.00
1912-03-13,410.00
1912-03-14,410.00
1912-03-15,410.00
1912-03-16,410.00
1912-03-17,440.00
1912-03-18,440.00
1912-03-19,410.00
1912-03-20,410.00
1912-03-21,382.00
1912-03-22,426.00
1912-03-23,470.00
1912-03-24,605.00
1912-03-25,662.00
1912-03-26,720.00
1912-03-27,845.00
1912-03-28,1180.00
1912-03-29,1100.00
1912-03-30,1030.00
1912-03-31,1030.00
1912-04-01,1130.00
1912-04-02,1400.00
1912-04-03,1960.00
1912-04-04,2100.00
1912-04-05,1830.00
1912-04-06,1640.00
1912-04-07,1700.00
1912-04-08,2670.00
1912-04-09,3120.00
1912-04-10,3430.00
1912-04-11,2820.00
1912-04-12,2380.00
1912-04-13,2100.00
1912-04-14,1700.00
1912-04-15,1460.00
1912-04-16,1240.00
1912-04-17,1340.00
1912-04-18,1400.00
1912-04-19,1460.00
1912-04-20,1340.00
1912-04-21,1400.00
1912-04-22,1290.00
1912-04-23,1240.00
1912-04-24,1460.00
1912-04-25,1700.00
1912-04-26,1580.00
1912-04-27,1700.00
1912-04-28,2670.00
1912-04-29,2520.00
1912-04-30,2520.00
1912-05-01,2240.00
1912-05-02,1830.00
1912-05-03,1700.00
1912-05-04,1960.00
1912-05-05,1830.00
1912-05-06,2240.00
1912-05-07,2380.00
1912-05-08,2970.00
1912-05-09,4070.00
1912-05-10,4550.00
1912-05-11,4390.00
1912-05-12,4230.00
1912-05-13,4390.00
1912-05-14,4550.00
1912-05-15,4870.00
1912-05-16,5190.00
1912-05-17,5520.00
1912-05-18,6030.00
1912-05-19,7220.00
1912-05-20,6370.00
1912-05-21,6540.00
1912-05-22,4870.00
1912-05-23,4310.00
1912-05-24,3750.00
1912-05-25,4800.00
1912-05-26,5860.00
1912-05-27,5860.00
1912-05-28,5030.00
1912-05-29,5690.00
1912-05-30,5520.00
1912-05-31,5520.00
1912-06-01,5520.00
1912-06-02,6030.00
1912-06-03,6200.00
1912-06-04,6200.00
1912-06-05,6200.00
1912-06-06,6200.00
1912-06-07,6880.00
1912-06-08,7560.00
1912-06-09,7560.00
1912-06-10,6370.00
1912-06-11,6030.00
1912-06-12,6200.00
1912-06-13,7900.00
1912-06-14,6370.00
1912-06-15,5520.00
1912-06-16,4550.00
1912-06-17,4230.00
1912-06-18,3910.00
1912-06-19,3910.00
1912-06-20,4710.00
1912-06-21,5030.00
1912-06-22,4710.00
1912-06-23,4870.00
1912-06-24,4710.00
1912-06-25,4710.00
1912-06-26,4710.00
1912-06-27,4390.00
1912-06-28,3910.00
1912-06-29,3910.00
1912-06-30,3910.00
1912-07-01,2970.00
1912-07-02,2670.00
1912-07-03,2380.00
1912-07-04,2100.00
1912-07-05,2100.00
1912-07-06,1960.00
1912-07-07,1830.00
1912-07-08,1830.00
1912-07-09,1640.00
1912-07-10,1640.00
1912-07-11,1640.00
1912-07-12,1640.00
1912-07-13,1640.00
1912-07-14,1460.00
1912-07-15,1440.00
1912-07-16,1420.00
1912-07-17,1400.00
1912-07-18,1340.00
1912-07-19,1290.00
1912-07-20,1240.00
1912-07-21,1240.00
1912-07-22,1240.00
1912-07-23,1130.00
1912-07-24,1080.00
1912-07-25,1030.00
1912-07-26,983.00
1912-07-27,935.00
1912-07-28,848.00
1912-07-29,760.00
1912-07-30,937.00
1912-07-31,1110.00
1912-08-01,1290.00
1912-08-02,1140.00
1912-08-03,983.00
1912-08-04,1130.00
1912-08-05,845.00
1912-08-06,790.00
1912-08-07,735.00
1912-08-08,680.00
1912-08-09,760.00
1912-08-10,740.00
1912-08-11,720.00
1912-08-12,628.00
1912-08-13,535.00
1912-08-14,535.00
1912-08-15,535.00
1912-08-16,570.00
1912-08-17,605.00
1912-08-18,535.00
1912-08-19,535.00
1912-08-20,518.00
1912-08-21,502.00
1912-08-22,470.00
1912-08-23,492.00
1912-08-24,514.00
1912-08-25,535.00
1912-08-26,535.00
1912-08-27,535.00
1912-08-28,518.00
1912-08-29,502.00
1912-08-30,518.00
1912-08-31,535.00
1912-09-01,535.00
1912-09-02,535.00
1912-09-03,535.00
1912-09-04,535.00
1912-09-05,535.00
1912-09-06,552.00
1912-09-07,570.00
1912-09-08,605.00
1912-09-09,535.00
1912-09-10,535.00
1912-09-11,535.00
1912-09-12,535.00
1912-09-13,535.00
1912-09-14,502.00
1912-09-15,502.00
1912-09-16,502.00
1912-09-17,502.00
1912-09-18,486.00
1912-09-19,470.00
1912-09-20,470.00
1912-09-21,470.00
1912-09-22,470.00
1912-09-23,470.00
1912-09-24,470.00
1912-09-25,470.00
1912-09-26,440.00
1912-09-27,455.00
1912-09-28,470.00
1912-09-29,410.00
1912-09-30,355.00
1912-10-01,330.00
1912-10-02,355.00
1912-10-03,382.00
1912-10-04,410.00
1912-10-05,410.00
1912-10-06,410.00
1912-10-07,410.00
1912-10-08,410.00
1912-10-09,410.00
1912-10-10,440.00
1912-10-11,470.00
1912-10-12,470.00
1912-10-13,470.00
1912-10-14,470.00
1912-10-15,455.00
1912-10-16,440.00
1912-10-17,470.00
1912-10-18,470.00
1912-10-19,470.00
1912-10-20,410.00
1912-10-21,440.00
1912-10-22,455.00
1912-10-23,470.00
1912-10-24,486.00
1912-10-25,502.00
1912-10-26,502.00
1912-10-27,502.00
1912-10-28,518.00
1912-10-29,535.00
1912-10-30,502.00
1912-10-31,470.00
1912-11-01,535.00
1912-11-02,518.00
1912-11-03,502.00
1912-11-04,502.00
1912-11-05,502.00
1912-11-06,502.00
1912-11-07,502.00
1912-11-08,536.00
1912-11-09,570.00
1912-11-10,535.00
1912-11-11,535.00
1912-11-12,535.00
1912-11-13,535.00
1912-11-14,535.00
1912-11-15,535.00
1912-11-16,535.00
1912-11-17,502.00
1912-11-18,502.00
1912-11-19,502.00
1912-11-20,535.00
1912-11-21,488.00
1912-11-22,440.00
1912-11-23,410.00
1912-11-24,410.00
1912-11-25,388.00
1912-11-26,366.00
1912-11-27,345.00
1912-11-28,340.00
1912-11-29,335.00
1912-11-30,330.00
1912-12-01,350.00
1912-12-02,350.00
1912-12-03,350.00
1912-12-04,350.00
1912-12-05,350.00
1912-12-06,350.00
1912-12-07,350.00
1912-12-08,350.00
1912-12-09,350.00
1912-12-10,350.00
1912-12-11,350.00
1912-12-12,350.00
1912-12-13,350.00
1912-12-14,350.00
1912-12-15,350.00
1912-12-16,350.00
1912-12-17,350.00
1912-12-18,350.00
1912-12-19,350.00
1912-12-20,350.00
1912-12-21,350.00
1912-12-22,350.00
1912-12-23,350.00
1912-12-24,350.00
1912-12-25,350.00
1912-12-26,350.00
1912-12-27,350.00
1912-12-28,350.00
1912-12-29,350.00
1912-12-30,350.00
1912-12-31,350.00
1913-01-01,350.00
1913-01-02,350.00
1913-01-03,350.00
1913-01-04,350.00
1913-01-05,350.00
1913-01-06,350.00
1913-01-07,350.00
1913-01-08,350.00
1913-01-09,350.00
1913-01-10,350.00
1913-01-11,350.00
1913-01-12,350.00
1913-01-13,350.00
1913-01-14,350.00
1913-01-15,350.00
1913-01-16,350.00
1913-01-17,350.00
1913-01-18,350.00
1913-01-19,350.00
1913-01-20,350.00
1913-01-21,350.00
1913-01-22,350.00
1913-01-23,376.00
1913-01-24,370.00
1913-01-25,365.00
1913-01-26,360.00
1913-01-27,355.00
1913-01-28,350.00
1913-01-29,350.00
1913-01-30,350.00
1913-01-31,350.00
1913-02-01,365.00
1913-02-02,365.00
1913-02-03,365.00
1913-02-04,365.00
1913-02-05,365.00
1913-02-06,365.00
1913-02-07,365.00
1913-02-08,365.00
1913-02-09,367.00
1913-02-10,381.00
1913-02-11,395.00
1913-02-12,409.00
1913-02-13,423.00
1913-02-14,423.00
1913-02-15,423.00
1913-02-16,423.00
1913-02-17,454.00
1913-02-18,484.00
1913-02-19,439.00
1913-02-20,394.00
1913-02-21,380.00
1913-02-22,367.00
1913-02-23,441.00
1913-02-24,515.00
1913-02-25,454.00
1913-02-26,394.00
1913-02-27,385.00
1913-02-28,376.00
1913-03-01,367.00
1913-03-02,423.00
1913-03-03,430.00
1913-03-04,438.00
1913-03-05,445.00
1913-03-06,452.00
1913-03-07,468.00
1913-03-08,484.00
1913-03-09,568.00
1913-03-10,652.00
1913-03-11,737.00
1913-03-12,737.00
1913-03-13,674.00
1913-03-14,612.00
1913-03-15,549.00
1913-03-16,532.00
1913-03-17,515.00
1913-03-18,484.00
1913-03-19,452.00
1913-03-20,452.00
1913-03-21,452.00
1913-03-22,468.00
1913-03-23,484.00
1913-03-24,439.00
1913-03-25,394.00
1913-03-26,394.00
1913-03-27,452.00
1913-03-28,658.00
1913-03-29,864.00
1913-03-30,1070.00
1913-03-31,1180.00
1913-04-01,1460.00
1913-04-02,1240.00
1913-04-03,1020.00
1913-04-04,1040.00
1913-04-05,1070.00
1913-04-06,1120.00
1913-04-07,1180.00
1913-04-08,1180.00
1913-04-09,1180.00
1913-04-10,1440.00
1913-04-11,1700.00
1913-04-12,2380.00
1913-04-13,3120.00
1913-04-14,3430.00
1913-04-15,3910.00
1913-04-16,3120.00
1913-04-17,3120.00
1913-04-18,3120.00
1913-04-19,3270.00
1913-04-20,2970.00
1913-04-21,3270.00
1913-04-22,3590.00
1913-04-23,2820.00
1913-04-24,2670.00
1913-04-25,2520.00
1913-04-26,2820.00
1913-04-27,3130.00
1913-04-28,3430.00
1913-04-29,3120.00
1913-04-30,2670.00
1913-05-01,2240.00
1913-05-02,2100.00
1913-05-03,1830.00
1913-05-04,1830.00
1913-05-05,2240.00
1913-05-06,2820.00
1913-05-07,3750.00
1913-05-08,4390.00
1913-05-09,4870.00
1913-05-10,5190.00
1913-05-11,4710.00
1913-05-12,4230.00
1913-05-13,3910.00
1913-05-14,3430.00
1913-05-15,3430.00
1913-05-16,3400.00
1913-05-17,3350.00
1913-05-18,3590.00
1913-05-19,3750.00
1913-05-20,3510.00
1913-05-21,3270.00
1913-05-22,3750.00
1913-05-23,4500.00
1913-05-24,5520.00
1913-05-25,6200.00
1913-05-26,6540.00
1913-05-27,6880.00
1913-05-28,7220.00
1913-05-29,6710.00
1913-05-30,6880.00
1913-05-31,6370.00
1913-06-01,5520.00
1913-06-02,5860.00
1913-06-03,5350.00
1913-06-04,5030.00
1913-06-05,4710.00
1913-06-06,4390.00
1913-06-07,4550.00
1913-06-08,4870.00
1913-06-09,4710.00
1913-06-10,4390.00
1913-06-11,3910.00
1913-06-12,4070.00
1913-06-13,3910.00
1913-06-14,3590.00
1913-06-15,3270.00
1913-06-16,3200.00
1913-06-17,3120.00
1913-06-18,3040.00
1913-06-19,2970.00
1913-06-20,2680.00
1913-06-21,2380.00
1913-06-22,2520.00
1913-06-23,2820.00
1913-06-24,2380.00
1913-06-25,2380.00
1913-06-26,2100.00
1913-06-27,1830.00
1913-06-28,1700.00
1913-06-29,1700.00
1913-06-30,1700.00
1913-07-01,1830.00
1913-07-02,1960.00
1913-07-03,1830.00
1913-07-04,1830.00
1913-07-05,1700.00
1913-07-06,1670.00
1913-07-07,1640.00
1913-07-08,1580.00
1913-07-09,1490.00
1913-07-10,1400.00
1913-07-11,1290.00
1913-07-12,1200.00
1913-07-13,1120.00
1913-07-14,1070.00
1913-07-15,1040.00
1913-07-16,1020.00
1913-07-17,970.00
1913-07-18,921.00
1913-07-19,872.00
1913-07-20,825.00
1913-07-21,741.00
1913-07-22,657.00
1913-07-23,1030.00
1913-07-24,1400.00
1913-07-25,1830.00
1913-07-26,1680.00
1913-07-27,1520.00
1913-07-28,1400.00
1913-07-29,1340.00
1913-07-30,1280.00
1913-07-31,1220.00
1913-08-01,1160.00
1913-08-02,1100.00
1913-08-03,1040.00
1913-08-04,980.00
1913-08-05,920.00
1913-08-06,872.00
1913-08-07,828.00
1913-08-08,784.00
1913-08-09,740.00
1913-08-10,697.00
1913-08-11,677.00
1913-08-12,657.00
1913-08-13,697.00
1913-08-14,684.00
1913-08-15,670.00
1913-08-16,657.00
1913-08-17,586.00
1913-08-18,515.00
1913-08-19,515.00
1913-08-20,515.00
1913-08-21,515.00
1913-08-22,504.00
1913-08-23,494.00
1913-08-24,484.00
1913-08-25,484.00
1913-08-26,476.00
1913-08-27,468.00
1913-08-28,460.00
1913-08-29,452.00
1913-08-30,452.00
1913-08-31,452.00
1913-09-01,452.00
1913-09-02,452.00
1913-09-03,452.00
1913-09-04,468.00
1913-09-05,484.00
1913-09-06,515.00
1913-09-07,484.00
1913-09-08,452.00
1913-09-09,463.00
1913-09-10,474.00
1913-09-11,484.00
1913-09-12,468.00
1913-09-13,452.00
1913-09-14,452.00
1913-09-15,452.00
1913-09-16,452.00
1913-09-17,452.00
1913-09-18,423.00
1913-09-19,394.00
1913-09-20,394.00
1913-09-21,404.00
1913-09-22,414.00
1913-09-23,423.00
1913-09-24,423.00
1913-09-25,408.00
1913-09-26,394.00
1913-09-27,394.00
1913-09-28,394.00
1913-09-29,394.00
1913-09-30,394.00
1913-10-01,394.00
1913-10-02,408.00
1913-10-03,423.00
1913-10-04,394.00
1913-10-05,394.00
1913-10-06,394.00
1913-10-07,515.00
1913-10-08,657.00
1913-10-09,583.00
1913-10-10,515.00
1913-10-11,484.00
1913-10-12,500.00
1913-10-13,515.00
1913-10-14,515.00
1913-10-15,515.00
1913-10-16,500.00
1913-10-17,484.00
1913-10-18,452.00
1913-10-19,484.00
1913-10-20,515.00
1913-10-21,484.00
1913-10-22,484.00
1913-10-23,484.00
1913-10-24,484.00
1913-10-25,484.00
1913-10-26,484.00
1913-10-27,484.00
1913-10-28,484.00
1913-10-29,468.00
1913-10-30,452.00
1913-10-31,452.00
1913-11-01,473.00
1913-11-02,494.00
1913-11-03,515.00
1913-11-04,650.00
1913-11-05,785.00
1913-11-06,920.00
1913-11-07,781.00
1913-11-08,657.00
1913-11-09,657.00
1913-11-10,741.00
1913-11-11,825.00
1913-11-12,737.00
1913-11-13,657.00
1913-11-14,638.00
1913-11-15,620.00
1913-11-16,602.00
1913-11-17,583.00
1913-11-18,583.00
1913-11-19,583.00
1913-11-20,549.00
1913-11-21,515.00
1913-11-22,494.00
1913-11-23,473.00
1913-11-24,452.00
1913-11-25,473.00
1913-11-26,494.00
1913-11-27,515.00
1913-11-28,515.00
1913-11-29,515.00
1913-11-30,515.00
1913-12-01,452.00
1913-12-02,442.00
1913-12-03,432.00
1913-12-04,423.00
1913-12-05,425.00
1913-12-06,425.00
1913-12-07,425.00
1913-12-08,425.00
1913-12-09,425.00
1913-12-10,425.00
1913-12-11,450.00
1913-12-12,450.00
1913-12-13,450.00
1913-12-14,425.00
1913-12-15,425.00
1913-12-16,425.00
1913-12-17,375.00
1913-12-18,375.00
1913-12-19,375.00
1913-12-20,375.00
1913-12-21,375.00
1913-12-22,375.00
1913-12-23,375.00
1913-12-24,375.00
1913-12-25,400.00
1913-12-26,400.00
1913-12-27,400.00
1913-12-28,400.00
1913-12-29,400.00
1913-12-30,400.00
1913-12-31,500.00
1914-01-01,515.00
1914-01-02,515.00
1914-01-03,452.00
1914-01-04,423.00
1914-01-05,394.00
1914-01-06,394.00
1914-01-07,394.00
1914-01-08,549.00
1914-01-09,423.00
1914-01-10,394.00
1914-01-11,394.00
1914-01-12,414.00
1914-01-13,433.00
1914-01-14,452.00
1914-01-15,452.00
1914-01-16,452.00
1914-01-17,452.00
1914-01-18,452.00
1914-01-19,452.00
1914-01-20,452.00
1914-01-21,452.00
1914-01-22,452.00
1914-01-23,452.00
1914-01-24,452.00
1914-01-25,452.00
1914-01-26,452.00
1914-01-27,452.00
1914-01-28,452.00
1914-01-29,452.00
1914-01-30,484.00
1914-01-31,484.00
1914-02-01,484.00
1914-02-02,484.00
1914-02-03,394.00
1914-02-04,408.00
1914-02-05,423.00
1914-02-06,437.00
1914-02-07,452.00
1914-02-08,452.00
1914-02-09,452.00
1914-02-10,452.00
1914-02-11,452.00
1914-02-12,452.00
1914-02-13,452.00
1914-02-14,423.00
1914-02-15,394.00
1914-02-16,394.00
1914-02-17,439.00
1914-02-18,484.00
1914-02-19,500.00
1914-02-20,515.00
1914-02-21,576.00
1914-02-22,636.00
1914-02-23,697.00
1914-02-24,658.00
1914-02-25,620.00
1914-02-26,602.00
1914-02-27,583.00
1914-02-28,583.00
1914-03-01,583.00
1914-03-02,583.00
1914-03-03,583.00
1914-03-04,583.00
1914-03-05,657.00
1914-03-06,657.00
1914-03-07,741.00
1914-03-08,825.00
1914-03-09,922.00
1914-03-10,1020.00
1914-03-11,1120.00
1914-03-12,1230.00
1914-03-13,1340.00
1914-03-14,1460.00
1914-03-15,1520.00
1914-03-16,1580.00
1914-03-17,1770.00
1914-03-18,1960.00
1914-03-19,1020.00
1914-03-20,1830.00
1914-03-21,1830.00
1914-03-22,1900.00
1914-03-23,1960.00
1914-03-24,1700.00
1914-03-25,1580.00
1914-03-26,1460.00
1914-03-27,1290.00
1914-03-28,1120.00
1914-03-29,1070.00
1914-03-30,1020.00
1914-03-31,970.00
1914-04-01,920.00
1914-04-02,1020.00
1914-04-03,1120.00
1914-04-04,1640.00
1914-04-05,2150.00
1914-04-06,2670.00
1914-04-07,2820.00
1914-04-08,2820.00
1914-04-09,2820.00
1914-04-10,2900.00
1914-04-11,2970.00
1914-04-12,3270.00
1914-04-13,2820.00
1914-04-14,3440.00
1914-04-15,4070.00
1914-04-16,4710.00
1914-04-17,4070.00
1914-04-18,3600.00
1914-04-19,3120.00
1914-04-20,3910.00
1914-04-21,4000.00
1914-04-22,3430.00
1914-04-23,3590.00
1914-04-24,3590.00
1914-04-25,3280.00
1914-04-26,2970.00
1914-04-27,2970.00
1914-04-28,2780.00
1914-04-29,2580.00
1914-04-30,2380.00
1914-05-01,2670.00
1914-05-02,3210.00
1914-05-03,3750.00
1914-05-04,3910.00
1914-05-05,3590.00
1914-05-06,3270.00
1914-05-07,3270.00
1914-05-08,3910.00
1914-05-09,4390.00
1914-05-10,4550.00
1914-05-11,4070.00
1914-05-12,3910.00
1914-05-13,3910.00
1914-05-14,4070.00
1914-05-15,4230.00
1914-05-16,4550.00
1914-05-17,5030.00
1914-05-18,4710.00
1914-05-19,4790.00
1914-05-20,4870.00
1914-05-21,4710.00
1914-05-22,5190.00
1914-05-23,5520.00
1914-05-24,5350.00
1914-05-25,4550.00
1914-05-26,3590.00
1914-05-27,3590.00
1914-05-28,3590.00
1914-05-29,3590.00
1914-05-30,3590.00
1914-05-31,3830.00
1914-06-01,4070.00
1914-06-02,4550.00
1914-06-03,5030.00
1914-06-04,4470.00
1914-06-05,3910.00
1914-06-06,3270.00
1914-06-07,2820.00
1914-06-08,2380.00
1914-06-09,2310.00
1914-06-10,2240.00
1914-06-11,2170.00
1914-06-12,2100.00
1914-06-13,2190.00
1914-06-14,2290.00
1914-06-15,2380.00
1914-06-16,2670.00
1914-06-17,2740.00
1914-06-18,2820.00
1914-06-19,2970.00
1914-06-20,3120.00
1914-06-21,3120.00
1914-06-22,2680.00
1914-06-23,2240.00
1914-06-24,2100.00
1914-06-25,2100.00
1914-06-26,1830.00
1914-06-27,1830.00
1914-06-28,1830.00
1914-06-29,1700.00
1914-06-30,1830.00
1914-07-01,1700.00
1914-07-02,1700.00
1914-07-03,1640.00
1914-07-04,1580.00
1914-07-05,1520.00
1914-07-06,1460.00
1914-07-07,1400.00
1914-07-08,1340.00
1914-07-09,1240.00
1914-07-10,1200.00
1914-07-11,1160.00
1914-07-12,1120.00
1914-07-13,1070.00
1914-07-14,995.00
1914-07-15,920.00
1914-07-16,870.00
1914-07-17,754.00
1914-07-18,737.00
1914-07-19,737.00
1914-07-20,781.00
1914-07-21,825.00
1914-07-22,737.00
1914-07-23,698.00
1914-07-24,659.00
1914-07-25,620.00
1914-07-26,583.00
1914-07-27,583.00
1914-07-28,583.00
1914-07-29,583.00
1914-07-30,583.00
1914-07-31,583.00
1914-08-01,583.00
1914-08-02,515.00
1914-08-03,532.00
1914-08-04,549.00
1914-08-05,583.00
1914-08-06,515.00
1914-08-07,484.00
1914-08-08,452.00
1914-08-09,452.00
1914-08-10,452.00
1914-08-11,452.00
1914-08-12,452.00
1914-08-13,423.00
1914-08-14,423.00
1914-08-15,408.00
1914-08-16,394.00
1914-08-17,340.00
1914-08-18,340.00
1914-08-19,340.00
1914-08-20,340.00
1914-08-21,340.00
1914-08-22,340.00
1914-08-23,340.00
1914-08-24,340.00
1914-08-25,340.00
1914-08-26,340.00
1914-08-27,340.00
1914-08-28,349.00
1914-08-29,358.00
1914-08-30,367.00
1914-08-31,340.00
1914-09-01,340.00
1914-09-02,340.00
1914-09-03,340.00
1914-09-04,340.00
1914-09-05,340.00
1914-09-06,340.00
1914-09-07,340.00
1914-09-08,340.00
1914-09-09,340.00
1914-09-10,340.00
1914-09-11,340.00
1914-09-12,340.00
1914-09-13,340.00
1914-09-14,515.00
1914-09-15,657.00
1914-09-16,583.00
1914-09-17,549.00
1914-09-18,515.00
1914-09-19,515.00
1914-09-20,515.00
1914-09-21,484.00
1914-09-22,452.00
1914-09-23,442.00
1914-09-24,432.00
1914-09-25,423.00
1914-09-26,438.00
1914-09-27,452.00
1914-09-28,438.00
1914-09-29,423.00
1914-09-30,420.00
1914-10-01,451.00
1914-10-02,483.00
1914-10-03,515.00
1914-10-04,1120.00
1914-10-05,802.00
1914-10-06,484.00
1914-10-07,484.00
1914-10-08,452.00
1914-10-09,452.00
1914-10-10,515.00
1914-10-11,515.00
1914-10-12,515.00
1914-10-13,484.00
